customer_id,registration_date,region,acquisition_channel,nps_score,nps_category,total_transactions,total_revenue,avg_ticket,first_purchase,last_purchase,days_since_last_purchase,tenure_days,retargeting_segment,is_high_value,priority_winback
191,2023-01-30,Metropolitana,organic,4.0,Detractor,1.0,76868.0,76868.0,2024-03-16,2024-03-16,289.0,0.0,Dormant,False,False
192,2024-11-13,Valparaiso,facebook_ads,9.0,Promoter,3.0,66869.0,22289.666666666668,2024-02-07,2024-12-22,8.0,319.0,Active,False,False
193,2024-11-23,Valparaiso,google_ads,6.0,Detractor,3.0,89662.0,29887.33333333333,2023-08-09,2023-12-06,390.0,119.0,Dormant,False,False
194,2023-10-28,Metropolitana,google_ads,,No Response,1.0,40491.0,40491.0,2023-12-23,2023-12-23,373.0,0.0,Dormant,False,False
195,2023-05-05,Metropolitana,organic,1.0,Detractor,,,,,,,,,False,False
196,2023-05-09,Biobio,facebook_ads,,No Response,2.0,76395.0,38197.5,2023-03-06,2024-06-27,186.0,479.0,Dormant,False,False
197,2024-01-24,Metropolitana,instagram_ads,3.0,Detractor,,,,,,,,,False,False
198,2024-11-13,Biobio,instagram_ads,,No Response,1.0,46370.0,46370.0,2023-08-08,2023-08-08,510.0,0.0,Dormant,False,False
199,2024-10-16,Metropolitana,facebook_ads,,No Response,2.0,83130.0,41565.0,2023-01-01,2024-05-30,214.0,515.0,Dormant,False,False
200,2024-03-30,Valparaiso,mercadolibre_ads,10.0,Promoter,4.0,113984.0,28496.0,2023-12-21,2024-11-08,52.0,323.0,Active,False,False
201,2023-11-05,Valparaiso,facebook_ads,0.0,Detractor,3.0,152547.0,50849.0,2023-02-11,2023-03-10,661.0,27.0,Dormant,False,False
202,2023-01-27,Metropolitana,organic,10.0,Promoter,4.0,155424.0,38856.0,2023-04-24,2024-08-21,131.0,485.0,Dormant,False,False
203,2023-02-22,Metropolitana,organic,10.0,Promoter,1.0,81148.0,81148.0,2024-04-30,2024-04-30,244.0,0.0,Dormant,False,False
204,2024-11-17,Metropolitana,google_ads,9.0,Promoter,5.0,152511.0,30502.2,2023-04-30,2024-12-07,23.0,587.0,Active,False,False
205,2023-10-07,Metropolitana,google_ads,10.0,Promoter,1.0,48924.0,48924.0,2024-08-03,2024-08-03,149.0,0.0,Dormant,False,False
206,2023-01-03,Coquimbo,google_ads,,No Response,1.0,14274.0,14274.0,2023-03-09,2023-03-09,662.0,0.0,Dormant,False,False
207,2023-02-02,Metropolitana,mercadolibre_ads,,No Response,2.0,23001.0,11500.5,2023-07-23,2024-05-11,233.0,293.0,Dormant,False,False
208,2023-11-23,Maule,google_ads,10.0,Promoter,3.0,145876.0,48625.333333333336,2023-08-14,2024-03-18,287.0,217.0,Dormant,False,False
209,2023-01-02,Metropolitana,mercadolibre_ads,,No Response,5.0,207493.0,41498.6,2023-01-20,2024-09-21,100.0,610.0,Dormant,True,True
210,2023-02-22,Araucania,instagram_ads,3.0,Detractor,,,,,,,,,False,False
211,2023-08-27,Maule,google_ads,10.0,Promoter,4.0,116193.0,29048.25,2023-04-29,2024-08-04,148.0,463.0,Dormant,False,False
212,2023-12-20,Biobio,google_ads,1.0,Detractor,1.0,22529.0,22529.0,2023-12-05,2023-12-05,391.0,0.0,Dormant,False,False
213,2023-11-13,Valparaiso,mercadolibre_ads,10.0,Promoter,3.0,192250.0,64083.333333333336,2023-04-07,2024-11-18,42.0,591.0,Active,True,False
214,2023-03-18,Valparaiso,google_ads,,No Response,1.0,25640.0,25640.0,2024-05-20,2024-05-20,224.0,0.0,Dormant,False,False
215,2024-01-09,Metropolitana,facebook_ads,,No Response,,,,,,,,,False,False
216,2023-03-23,Los Lagos,mercadolibre_ads,,No Response,2.0,52530.0,26265.0,2024-06-12,2024-11-27,33.0,168.0,Active,False,False
217,2023-04-29,OHiggins,organic,10.0,Promoter,2.0,77085.0,38542.5,2024-04-09,2024-05-16,228.0,37.0,Dormant,False,False
218,2024-02-16,Coquimbo,facebook_ads,1.0,Detractor,4.0,112258.0,28064.5,2023-05-15,2024-09-11,110.0,485.0,Dormant,False,False
219,2023-11-11,Metropolitana,facebook_ads,10.0,Promoter,3.0,149159.0,49719.66666666666,2023-01-10,2024-12-02,28.0,692.0,Active,False,False
220,2024-07-21,Araucania,google_ads,10.0,Promoter,2.0,151358.0,75679.0,2023-02-01,2024-06-10,203.0,495.0,Dormant,False,False
221,2023-11-18,Los Lagos,instagram_ads,8.0,Passive,1.0,18492.0,18492.0,2024-11-12,2024-11-12,48.0,0.0,Active,False,False
222,2023-09-10,Metropolitana,mercadolibre_ads,2.0,Detractor,3.0,58823.0,19607.666666666668,2023-04-13,2023-11-20,406.0,221.0,Dormant,False,False
223,2023-01-30,Metropolitana,mercadolibre_ads,,No Response,1.0,76264.0,76264.0,2024-03-10,2024-03-10,295.0,0.0,Dormant,False,False
224,2023-05-18,Araucania,facebook_ads,1.0,Detractor,2.0,64685.0,32342.5,2024-02-25,2024-08-06,146.0,163.0,Dormant,False,False
225,2023-04-03,Biobio,mercadolibre_ads,,No Response,3.0,41529.0,13843.0,2023-04-24,2024-08-31,121.0,495.0,Dormant,False,False
226,2023-03-25,OHiggins,mercadolibre_ads,,No Response,4.0,80972.0,20243.0,2023-04-01,2024-06-24,189.0,450.0,Dormant,False,False
227,2024-12-31,Metropolitana,google_ads,7.0,Passive,5.0,174532.0,34906.4,2023-05-11,2024-12-13,17.0,582.0,Active,False,False
228,2023-05-30,Maule,mercadolibre_ads,10.0,Promoter,1.0,8126.0,8126.0,2024-10-18,2024-10-18,73.0,0.0,At Risk,False,False
229,2024-10-29,Metropolitana,instagram_ads,5.0,Detractor,,,,,,,,,False,False
230,2023-10-27,Metropolitana,google_ads,5.0,Detractor,,,,,,,,,False,False
231,2024-04-20,Metropolitana,instagram_ads,,No Response,,,,,,,,,False,False
232,2023-07-29,Maule,mercadolibre_ads,7.0,Passive,1.0,39012.0,39012.0,2023-04-16,2023-04-16,624.0,0.0,Dormant,False,False
233,2023-09-16,Biobio,mercadolibre_ads,10.0,Promoter,1.0,16325.0,16325.0,2024-09-22,2024-09-22,99.0,0.0,Dormant,False,False
234,2023-07-23,Valparaiso,organic,,No Response,2.0,62149.0,31074.5,2023-08-25,2023-10-29,428.0,65.0,Dormant,False,False
235,2023-03-07,Metropolitana,mercadolibre_ads,9.0,Promoter,2.0,70088.0,35044.0,2023-04-30,2024-06-02,211.0,399.0,Dormant,False,False
236,2024-01-20,OHiggins,google_ads,10.0,Promoter,3.0,100846.0,33615.333333333336,2023-03-26,2023-11-25,401.0,244.0,Dormant,False,False
237,2023-04-09,Metropolitana,facebook_ads,2.0,Detractor,2.0,47949.0,23974.5,2024-11-27,2024-12-15,15.0,18.0,Active,False,False
238,2023-01-08,Maule,mercadolibre_ads,8.0,Passive,2.0,55015.0,27507.5,2023-04-27,2024-08-16,136.0,477.0,Dormant,False,False
239,2023-11-08,Valparaiso,instagram_ads,,No Response,3.0,96094.0,32031.33333333333,2023-08-15,2024-08-29,123.0,380.0,Dormant,False,False
240,2023-02-28,Metropolitana,organic,9.0,Promoter,2.0,108537.0,54268.5,2023-04-18,2023-09-14,473.0,149.0,Dormant,False,False
241,2024-12-31,Valparaiso,instagram_ads,8.0,Passive,3.0,87697.0,29232.33333333333,2023-07-01,2024-09-07,114.0,434.0,Dormant,False,False
242,2024-12-31,Metropolitana,instagram_ads,10.0,Promoter,1.0,90256.0,90256.0,2024-11-27,2024-11-27,33.0,0.0,Active,False,False
243,2024-12-31,Araucania,instagram_ads,9.0,Promoter,2.0,27527.0,13763.5,2023-01-16,2024-07-21,162.0,552.0,Dormant,False,False
244,2023-05-19,Valparaiso,google_ads,,No Response,1.0,26074.0,26074.0,2024-05-24,2024-05-24,220.0,0.0,Dormant,False,False
245,2023-01-05,Metropolitana,google_ads,,No Response,2.0,41796.0,20898.0,2023-01-14,2023-11-30,396.0,320.0,Dormant,False,False
246,2024-12-31,Los Lagos,facebook_ads,7.0,Passive,3.0,85721.0,28573.666666666668,2023-01-11,2024-04-11,263.0,456.0,Dormant,False,False
247,2023-06-17,Metropolitana,organic,10.0,Promoter,6.0,192411.0,32068.5,2023-03-20,2024-12-04,26.0,625.0,Active,True,False
248,2024-12-31,Valparaiso,organic,,No Response,2.0,90850.0,45425.0,2024-04-21,2024-09-02,119.0,134.0,Dormant,False,False
249,2024-12-31,Los Lagos,instagram_ads,9.0,Promoter,2.0,89988.0,44994.0,2023-11-30,2024-01-18,347.0,49.0,Dormant,False,False
250,2024-07-29,Biobio,facebook_ads,9.0,Promoter,,,,,,,,,False,False
251,2023-04-15,Metropolitana,google_ads,,No Response,,,,,,,,,False,False
252,2023-05-26,Los Lagos,mercadolibre_ads,,No Response,2.0,153882.0,76941.0,2023-10-11,2024-12-30,0.0,446.0,Active,False,False
253,2024-07-25,Biobio,mercadolibre_ads,4.0,Detractor,3.0,106084.0,35361.333333333336,2023-10-28,2024-10-31,60.0,369.0,Active,False,False
254,2023-04-25,Metropolitana,organic,,No Response,3.0,82552.0,27517.33333333333,2023-04-18,2024-04-30,244.0,378.0,Dormant,False,False
255,2023-02-25,Metropolitana,mercadolibre_ads,,No Response,2.0,35414.0,17707.0,2023-08-01,2023-08-24,494.0,23.0,Dormant,False,False
256,2023-09-02,Maule,google_ads,,No Response,4.0,179454.0,44863.5,2023-04-07,2024-04-16,258.0,375.0,Dormant,True,True
257,2024-12-31,Biobio,google_ads,,No Response,3.0,44721.0,14907.0,2023-02-28,2024-11-30,30.0,641.0,Active,False,False
258,2023-12-24,Valparaiso,google_ads,,No Response,2.0,110228.0,55114.0,2024-01-09,2024-06-08,205.0,151.0,Dormant,False,False
259,2023-09-11,Los Lagos,organic,10.0,Promoter,1.0,37416.0,37416.0,2023-07-20,2023-07-20,529.0,0.0,Dormant,False,False
260,2023-01-31,Maule,mercadolibre_ads,,No Response,3.0,82147.0,27382.33333333333,2023-03-22,2024-06-21,192.0,457.0,Dormant,False,False
261,2023-10-14,Metropolitana,mercadolibre_ads,6.0,Detractor,3.0,98382.0,32794.0,2023-05-30,2024-04-27,247.0,333.0,Dormant,False,False
262,2024-12-31,Metropolitana,instagram_ads,8.0,Passive,6.0,201086.0,33514.333333333336,2023-05-06,2024-08-21,131.0,473.0,Dormant,True,True
263,2023-02-15,Metropolitana,mercadolibre_ads,,No Response,3.0,78563.0,26187.666666666668,2023-06-22,2024-08-31,121.0,436.0,Dormant,False,False
264,2023-08-08,Araucania,google_ads,8.0,Passive,2.0,110765.0,55382.5,2023-12-10,2024-07-04,179.0,207.0,Dormant,False,False
265,2024-09-21,Metropolitana,organic,7.0,Passive,3.0,154946.0,51648.66666666666,2023-03-26,2024-01-02,363.0,282.0,Dormant,False,False
266,2024-02-10,Biobio,organic,,No Response,2.0,95682.0,47841.0,2023-01-13,2024-05-31,213.0,504.0,Dormant,False,False
267,2023-12-25,Maule,mercadolibre_ads,10.0,Promoter,1.0,27704.0,27704.0,2023-03-07,2023-03-07,664.0,0.0,Dormant,False,False
268,2023-12-30,OHiggins,google_ads,5.0,Detractor,1.0,16486.0,16486.0,2024-01-11,2024-01-11,354.0,0.0,Dormant,False,False
269,2023-05-14,Metropolitana,mercadolibre_ads,,No Response,1.0,51636.0,51636.0,2023-09-24,2023-09-24,463.0,0.0,Dormant,False,False
270,2023-04-15,OHiggins,mercadolibre_ads,,No Response,2.0,70074.0,35037.0,2023-12-22,2024-03-21,284.0,90.0,Dormant,False,False
271,2024-05-12,Metropolitana,facebook_ads,,No Response,2.0,70680.0,35340.0,2023-11-29,2023-12-19,377.0,20.0,Dormant,False,False
272,2024-05-13,OHiggins,instagram_ads,,No Response,1.0,14408.0,14408.0,2024-10-31,2024-10-31,60.0,0.0,Active,False,False
273,2024-08-28,Metropolitana,instagram_ads,10.0,Promoter,3.0,83676.0,27892.0,2023-08-02,2024-06-21,192.0,324.0,Dormant,False,False
274,2024-12-31,Metropolitana,organic,10.0,Promoter,2.0,94867.0,47433.5,2023-08-14,2024-03-10,295.0,209.0,Dormant,False,False
275,2023-08-03,Maule,google_ads,7.0,Passive,6.0,136040.0,22673.33333333333,2023-05-20,2024-11-22,38.0,552.0,Active,False,False
276,2023-07-28,Metropolitana,organic,2.0,Detractor,1.0,18384.0,18384.0,2023-10-02,2023-10-02,455.0,0.0,Dormant,False,False
277,2024-04-25,Metropolitana,google_ads,10.0,Promoter,3.0,57002.0,19000.666666666668,2023-06-11,2024-11-09,51.0,517.0,Active,False,False
278,2023-11-11,Araucania,instagram_ads,9.0,Promoter,1.0,27889.0,27889.0,2023-09-03,2023-09-03,484.0,0.0,Dormant,False,False
279,2023-12-30,Araucania,organic,,No Response,2.0,23492.0,11746.0,2023-07-06,2023-10-14,443.0,100.0,Dormant,False,False
280,2024-04-21,Biobio,facebook_ads,7.0,Passive,,,,,,,,,False,False
281,2024-10-24,Araucania,facebook_ads,9.0,Promoter,2.0,38345.0,19172.5,2023-12-28,2024-01-31,334.0,34.0,Dormant,False,False
282,2023-05-04,Valparaiso,google_ads,,No Response,1.0,102438.0,102438.0,2024-05-10,2024-05-10,234.0,0.0,Dormant,False,False
283,2023-05-22,Metropolitana,mercadolibre_ads,7.0,Passive,3.0,54297.0,18099.0,2024-08-09,2024-12-12,18.0,125.0,Active,False,False
284,2023-01-30,Metropolitana,organic,,No Response,3.0,128004.0,42668.0,2024-01-04,2024-10-27,64.0,297.0,At Risk,False,False
285,2023-09-17,Metropolitana,mercadolibre_ads,1.0,Detractor,,,,,,,,,False,False
286,2023-01-11,Los Lagos,mercadolibre_ads,10.0,Promoter,2.0,69444.0,34722.0,2023-03-16,2024-01-26,339.0,316.0,Dormant,False,False
287,2023-07-07,Biobio,organic,10.0,Promoter,1.0,13688.0,13688.0,2024-08-22,2024-08-22,130.0,0.0,Dormant,False,False
288,2023-08-23,Valparaiso,mercadolibre_ads,10.0,Promoter,6.0,189769.0,31628.166666666668,2023-01-27,2024-07-08,175.0,528.0,Dormant,True,True
289,2023-04-12,Valparaiso,organic,10.0,Promoter,2.0,46280.0,23140.0,2023-01-25,2023-04-13,627.0,78.0,Dormant,False,False
290,2023-09-26,Los Lagos,organic,9.0,Promoter,1.0,27441.0,27441.0,2024-12-16,2024-12-16,14.0,0.0,Active,False,False
291,2023-01-10,Metropolitana,mercadolibre_ads,,No Response,2.0,60002.0,30001.0,2024-06-30,2024-07-04,179.0,4.0,Dormant,False,False
292,2023-01-12,Biobio,organic,10.0,Promoter,3.0,114261.0,38087.0,2023-02-18,2024-05-22,222.0,459.0,Dormant,False,False
293,2024-06-02,Valparaiso,facebook_ads,8.0,Passive,1.0,7707.0,7707.0,2023-03-20,2023-03-20,651.0,0.0,Dormant,False,False
294,2023-05-14,Biobio,mercadolibre_ads,8.0,Passive,3.0,79640.0,26546.666666666668,2023-07-02,2024-11-21,39.0,508.0,Active,False,False
295,2023-02-10,Metropolitana,google_ads,,No Response,2.0,117800.0,58900.0,2023-03-29,2024-11-24,36.0,606.0,Active,False,False
296,2023-08-10,OHiggins,mercadolibre_ads,9.0,Promoter,2.0,71027.0,35513.5,2023-12-24,2024-11-13,47.0,325.0,Active,False,False
297,2024-03-16,Los Lagos,mercadolibre_ads,,No Response,,,,,,,,,False,False
298,2023-03-14,Biobio,organic,0.0,Detractor,1.0,24630.0,24630.0,2024-10-18,2024-10-18,73.0,0.0,At Risk,False,False
299,2023-10-20,Araucania,google_ads,9.0,Promoter,1.0,32086.0,32086.0,2024-06-07,2024-06-07,206.0,0.0,Dormant,False,False
300,2023-01-27,Los Lagos,google_ads,9.0,Promoter,,,,,,,,,False,False
301,2023-01-16,Araucania,organic,,No Response,4.0,75963.0,18990.75,2023-02-23,2024-06-29,184.0,492.0,Dormant,False,False
302,2023-08-16,Metropolitana,instagram_ads,,No Response,3.0,104526.0,34842.0,2023-07-08,2024-06-21,192.0,349.0,Dormant,False,False
303,2023-08-22,Biobio,organic,,No Response,1.0,21834.0,21834.0,2024-10-10,2024-10-10,81.0,0.0,At Risk,False,False
304,2023-11-01,Biobio,google_ads,,No Response,3.0,115535.0,38511.66666666666,2023-08-04,2024-09-14,107.0,407.0,Dormant,False,False
305,2024-01-24,Valparaiso,facebook_ads,,No Response,2.0,65224.0,32612.0,2024-02-24,2024-10-19,72.0,238.0,At Risk,False,False
306,2024-12-31,Araucania,instagram_ads,,No Response,,,,,,,,,False,False
307,2023-08-06,Los Lagos,facebook_ads,9.0,Promoter,,,,,,,,,False,False
308,2023-04-28,Los Lagos,google_ads,,No Response,2.0,79214.0,39607.0,2024-03-08,2024-10-26,65.0,232.0,At Risk,False,False
309,2024-04-20,Valparaiso,google_ads,6.0,Detractor,2.0,68848.0,34424.0,2024-10-22,2024-12-26,4.0,65.0,Active,False,False
310,2023-04-05,Metropolitana,google_ads,7.0,Passive,4.0,95796.0,23949.0,2023-06-24,2024-11-11,49.0,506.0,Active,False,False
311,2023-06-23,Coquimbo,organic,10.0,Promoter,1.0,33643.0,33643.0,2023-02-14,2023-02-14,685.0,0.0,Dormant,False,False
312,2023-01-25,OHiggins,facebook_ads,,No Response,,,,,,,,,False,False
313,2023-01-08,Metropolitana,mercadolibre_ads,,No Response,2.0,69776.0,34888.0,2023-10-01,2024-01-08,357.0,99.0,Dormant,False,False
314,2024-12-31,Los Lagos,instagram_ads,7.0,Passive,6.0,217223.0,36203.833333333336,2023-06-28,2024-10-31,60.0,491.0,Active,True,False
315,2024-06-26,OHiggins,facebook_ads,,No Response,2.0,88592.0,44296.0,2024-06-07,2024-08-11,141.0,65.0,Dormant,False,False
316,2023-12-24,Valparaiso,google_ads,,No Response,3.0,143811.0,47937.0,2023-03-25,2024-03-14,291.0,355.0,Dormant,False,False
317,2023-06-07,Biobio,mercadolibre_ads,10.0,Promoter,2.0,41829.0,20914.5,2024-01-21,2024-06-12,201.0,143.0,Dormant,False,False
318,2023-02-27,Metropolitana,google_ads,8.0,Passive,3.0,99257.0,33085.666666666664,2023-12-14,2024-10-27,64.0,318.0,At Risk,False,False
319,2023-02-21,Metropolitana,organic,,No Response,1.0,32057.0,32057.0,2024-06-11,2024-06-11,202.0,0.0,Dormant,False,False
320,2023-03-28,Metropolitana,organic,,No Response,,,,,,,,,False,False
321,2023-08-28,Maule,mercadolibre_ads,9.0,Promoter,1.0,26753.0,26753.0,2024-05-01,2024-05-01,243.0,0.0,Dormant,False,False
322,2024-01-12,Metropolitana,mercadolibre_ads,,No Response,3.0,86730.0,28910.0,2023-09-19,2024-10-29,62.0,406.0,At Risk,False,False
323,2023-11-20,Metropolitana,instagram_ads,,No Response,2.0,38342.0,19171.0,2023-09-12,2024-05-28,216.0,259.0,Dormant,False,False
324,2023-04-09,Metropolitana,mercadolibre_ads,,No Response,3.0,46876.0,15625.333333333334,2023-02-09,2024-09-08,113.0,577.0,Dormant,False,False
325,2024-12-31,Valparaiso,instagram_ads,,No Response,3.0,71501.0,23833.666666666668,2023-08-21,2024-06-07,206.0,291.0,Dormant,False,False
326,2024-02-06,Los Lagos,google_ads,,No Response,2.0,71841.0,35920.5,2023-04-22,2023-07-17,532.0,86.0,Dormant,False,False
327,2023-08-31,Metropolitana,mercadolibre_ads,0.0,Detractor,2.0,81960.0,40980.0,2023-09-20,2024-05-23,221.0,246.0,Dormant,False,False
328,2023-10-11,Metropolitana,facebook_ads,9.0,Promoter,3.0,77940.0,25980.0,2023-11-02,2024-08-27,125.0,299.0,Dormant,False,False
329,2023-06-13,Araucania,mercadolibre_ads,6.0,Detractor,1.0,18120.0,18120.0,2024-12-12,2024-12-12,18.0,0.0,Active,False,False
330,2023-03-27,Valparaiso,mercadolibre_ads,3.0,Detractor,1.0,30248.0,30248.0,2023-05-12,2023-05-12,598.0,0.0,Dormant,False,False
331,2023-05-13,Metropolitana,mercadolibre_ads,,No Response,1.0,19610.0,19610.0,2024-06-20,2024-06-20,193.0,0.0,Dormant,False,False
332,2024-03-01,Valparaiso,facebook_ads,,No Response,1.0,17343.0,17343.0,2024-07-08,2024-07-08,175.0,0.0,Dormant,False,False
333,2023-01-05,Metropolitana,mercadolibre_ads,10.0,Promoter,4.0,156899.0,39224.75,2023-06-29,2024-09-01,120.0,430.0,Dormant,False,False
334,2023-02-07,Metropolitana,instagram_ads,4.0,Detractor,2.0,80252.0,40126.0,2024-01-29,2024-10-13,78.0,258.0,At Risk,False,False
335,2023-01-15,Valparaiso,instagram_ads,,No Response,4.0,115319.0,28829.75,2023-04-09,2024-08-10,142.0,489.0,Dormant,False,False
336,2023-01-13,Valparaiso,mercadolibre_ads,8.0,Passive,2.0,133118.0,66559.0,2023-04-04,2024-05-04,240.0,396.0,Dormant,False,False
337,2024-08-03,Los Lagos,mercadolibre_ads,8.0,Passive,2.0,126722.0,63361.0,2023-09-25,2024-11-10,50.0,412.0,Active,False,False
338,2023-12-31,Metropolitana,facebook_ads,9.0,Promoter,,,,,,,,,False,False
339,2023-07-12,Biobio,organic,9.0,Promoter,2.0,51317.0,25658.5,2023-02-20,2024-12-25,5.0,674.0,Active,False,False
340,2023-01-31,Biobio,organic,,No Response,2.0,43275.0,21637.5,2023-04-27,2024-03-04,301.0,312.0,Dormant,False,False
341,2023-07-22,Metropolitana,mercadolibre_ads,,No Response,3.0,125234.0,41744.66666666666,2023-06-21,2024-03-27,278.0,280.0,Dormant,False,False
342,2023-07-12,Biobio,google_ads,9.0,Promoter,2.0,112288.0,56144.0,2024-01-15,2024-08-22,130.0,220.0,Dormant,False,False
343,2023-02-27,Metropolitana,facebook_ads,,No Response,1.0,31312.0,31312.0,2024-09-30,2024-09-30,91.0,0.0,Dormant,False,False
344,2023-06-20,Coquimbo,google_ads,10.0,Promoter,1.0,51022.0,51022.0,2023-05-23,2023-05-23,587.0,0.0,Dormant,False,False
345,2023-06-02,Metropolitana,google_ads,9.0,Promoter,2.0,78041.0,39020.5,2024-02-15,2024-09-09,112.0,207.0,Dormant,False,False
346,2023-10-15,Valparaiso,google_ads,,No Response,2.0,36054.0,18027.0,2023-05-02,2024-03-01,304.0,304.0,Dormant,False,False
347,2023-10-30,Metropolitana,mercadolibre_ads,7.0,Passive,,,,,,,,,False,False
348,2023-01-14,Coquimbo,mercadolibre_ads,8.0,Passive,2.0,53594.0,26797.0,2023-03-16,2024-04-05,269.0,386.0,Dormant,False,False
349,2023-05-21,Valparaiso,instagram_ads,,No Response,2.0,27271.0,13635.5,2023-04-26,2023-06-26,553.0,61.0,Dormant,False,False
350,2023-10-22,Biobio,organic,,No Response,4.0,77397.0,19349.25,2023-11-04,2024-04-11,263.0,159.0,Dormant,False,False
351,2023-07-29,Metropolitana,instagram_ads,,No Response,,,,,,,,,False,False
352,2024-08-05,Araucania,facebook_ads,10.0,Promoter,2.0,89004.0,44502.0,2023-12-18,2024-06-02,211.0,167.0,Dormant,False,False
353,2023-11-19,Metropolitana,google_ads,0.0,Detractor,,,,,,,,,False,False
354,2023-02-23,Los Lagos,google_ads,,No Response,,,,,,,,,False,False
355,2023-01-22,Metropolitana,mercadolibre_ads,,No Response,,,,,,,,,False,False
356,2023-11-05,Metropolitana,instagram_ads,,No Response,1.0,33676.0,33676.0,2024-05-20,2024-05-20,224.0,0.0,Dormant,False,False
357,2023-01-09,Metropolitana,facebook_ads,10.0,Promoter,2.0,52241.0,26120.5,2023-03-08,2023-03-29,642.0,21.0,Dormant,False,False
358,2023-09-22,Valparaiso,google_ads,,No Response,3.0,70843.0,23614.33333333333,2023-05-10,2023-07-30,519.0,81.0,Dormant,False,False
359,2024-12-31,Biobio,google_ads,,No Response,2.0,45164.0,22582.0,2023-02-20,2024-07-14,169.0,510.0,Dormant,False,False
360,2023-09-15,Metropolitana,google_ads,,No Response,5.0,173223.0,34644.6,2023-05-08,2024-12-25,5.0,597.0,Active,False,False
361,2023-05-28,Maule,facebook_ads,,No Response,,,,,,,,,False,False
362,2023-11-06,Valparaiso,mercadolibre_ads,,No Response,3.0,85108.0,28369.33333333333,2023-04-07,2024-03-20,285.0,348.0,Dormant,False,False
363,2023-07-03,Valparaiso,google_ads,7.0,Passive,1.0,26880.0,26880.0,2023-09-13,2023-09-13,474.0,0.0,Dormant,False,False
364,2023-08-25,Valparaiso,google_ads,9.0,Promoter,5.0,107593.0,21518.6,2023-01-29,2024-10-27,64.0,637.0,At Risk,False,False
365,2024-12-31,Valparaiso,facebook_ads,2.0,Detractor,2.0,98259.0,49129.5,2023-06-15,2023-11-04,422.0,142.0,Dormant,False,False
366,2023-05-27,Biobio,organic,,No Response,1.0,6977.0,6977.0,2024-05-22,2024-05-22,222.0,0.0,Dormant,False,False
367,2024-12-31,Metropolitana,facebook_ads,,No Response,3.0,70412.0,23470.666666666668,2023-03-12,2024-07-11,172.0,487.0,Dormant,False,False
368,2024-12-08,Metropolitana,instagram_ads,8.0,Passive,4.0,145798.0,36449.5,2023-01-25,2024-02-16,318.0,387.0,Dormant,False,False
369,2023-03-07,OHiggins,organic,9.0,Promoter,1.0,18988.0,18988.0,2023-10-10,2023-10-10,447.0,0.0,Dormant,False,False
370,2023-01-22,Los Lagos,mercadolibre_ads,4.0,Detractor,,,,,,,,,False,False
371,2023-02-01,Metropolitana,instagram_ads,8.0,Passive,,,,,,,,,False,False
372,2023-01-06,Metropolitana,organic,,No Response,1.0,18680.0,18680.0,2024-08-15,2024-08-15,137.0,0.0,Dormant,False,False
373,2023-01-30,Biobio,facebook_ads,10.0,Promoter,2.0,77350.0,38675.0,2023-02-26,2023-03-25,646.0,27.0,Dormant,False,False
374,2023-12-11,Valparaiso,google_ads,,No Response,3.0,100502.0,33500.666666666664,2023-04-08,2023-05-15,595.0,37.0,Dormant,False,False
375,2023-01-23,Metropolitana,mercadolibre_ads,6.0,Detractor,3.0,132966.0,44322.0,2023-04-05,2024-12-15,15.0,620.0,Active,False,False
376,2023-04-26,Metropolitana,facebook_ads,10.0,Promoter,,,,,,,,,False,False
377,2024-07-13,Araucania,google_ads,9.0,Promoter,4.0,120290.0,30072.5,2023-04-05,2024-10-11,80.0,555.0,At Risk,False,False
378,2023-01-08,Biobio,mercadolibre_ads,,No Response,2.0,78314.0,39157.0,2023-07-05,2024-10-19,72.0,472.0,At Risk,False,False
379,2024-05-20,Metropolitana,google_ads,9.0,Promoter,1.0,18453.0,18453.0,2024-07-12,2024-07-12,171.0,0.0,Dormant,False,False
380,2023-04-10,Metropolitana,mercadolibre_ads,,No Response,2.0,45552.0,22776.0,2023-05-14,2023-05-23,587.0,9.0,Dormant,False,False
381,2023-02-07,Metropolitana,organic,,No Response,2.0,99154.0,49577.0,2023-12-09,2024-08-22,130.0,257.0,Dormant,False,False
382,2023-12-24,Araucania,mercadolibre_ads,8.0,Passive,2.0,42443.0,21221.5,2023-05-05,2024-06-06,207.0,398.0,Dormant,False,False
383,2023-10-25,Metropolitana,instagram_ads,,No Response,2.0,71415.0,35707.5,2023-06-20,2024-02-27,307.0,252.0,Dormant,False,False
384,2024-09-21,Metropolitana,google_ads,9.0,Promoter,2.0,47479.0,23739.5,2023-09-07,2024-08-19,133.0,347.0,Dormant,False,False
385,2024-02-03,Maule,facebook_ads,4.0,Detractor,2.0,44968.0,22484.0,2023-06-17,2023-07-31,518.0,44.0,Dormant,False,False
386,2024-05-03,Metropolitana,google_ads,,No Response,1.0,13841.0,13841.0,2024-02-25,2024-02-25,309.0,0.0,Dormant,False,False
387,2023-04-10,Biobio,google_ads,,No Response,1.0,24608.0,24608.0,2024-03-03,2024-03-03,302.0,0.0,Dormant,False,False
388,2023-02-28,Metropolitana,organic,,No Response,2.0,80974.0,40487.0,2023-12-15,2024-10-19,72.0,309.0,At Risk,False,False
389,2024-02-21,Metropolitana,instagram_ads,10.0,Promoter,,,,,,,,,False,False
